vehicle_id,make,model,year,body_type,fuel_type,msrp
V0074,Volkswagen,Jetta,2023,sedan,Gasoline,23000.0
V0075,Honda,CR-V,2022,SUV,Hybrid,34000.0
V0076,Chevrolet,Silverado,2023,truck,Diesel,55000.0
V0077,Audi,A3,2022,sedan,Gasoline,35000.0
V0078,Mercedes,A-Class,2021,sedan,Gasoline,34000.0
V0079,Hyundai,Ioniq 5,2024,SUV,Electric,48000.0
V0080,Toyota,Prius,2023,hatchback,Hybrid,29000.0
V0081,Ford,F-250,2022,TRUCK,Diesel,62000.0
V0082,Nissan,Pathfinder,2021,SUV,Gasoline,36000.0
V0083,BMW,X1,2023,SUV,Gasoline,39000.0
V0084,Tesla,Model S,2024,SEDAN,Electric,85000.0
V0085,Toy@ta,Camry,2021,sedan,Gasoline,27000.0
V0086,Kia,Seltos,2022,SUV,Gasoline,25000.0
V0087,Subaru,Crosstrek,2023,SUV,Hybrid,31000.0
V0088,Honda,Odyssey,2022,minivan,Gasoline,38000.0
V0089,,Malibu,2021,sedan,Gasoline,24000.0
V0090,Audi,Q3,2023,SUV,Gasoline,37000.0
V0091,Mercedes,CLA,2022,coupe,Gasoline,39000.0
V0092,Hyundai,Kona,2024,SUV,Electric,35000.0
V0093,Nissan,Sentra,2023,sedan,Gasoline,22000.0
V0094,Ford,Ranger,2022,truck,Gasoline,33000.0
V0095,Chevrolet,Colorado,2021,truck,Gasoline,31000.0
V0096,BMW,4 Series,2024,coupe,Gasoline,49000.0
V0097,Tesla,Model X,2024,SUV,Electric,95000.0
V0098,Toy@ta,Corolla,22,sedan,Gasoline,23000.0
V0099,Honda,Pilot,2021,SUV,Gasoline,41000.0
V0100,Audi,A5,2022,coupe,Gasoline,46000.0
V0101,Mercedes,GLA,2023,SUV,Gasoline,38000.0
V0102,Toyota,Supra,2024,coupe,Gasoline,56000.0
V0103,Ford,Bronco,2023,SUV,Gasoline,48000.0
V0104,,Accord,2022,sedan,Hybrid,32000.0
V0105,Tesla,Cybertruck,2024,TRUCK,Electric,80000.0
V0106,BMW,M3,2023,sedan,Gasoline,75000.0
V0107,Honda,Ridgeline,2021,truck,Gasoline,38000.0
V0108,Nissan,Z,2024,coupe,Gasoline,42000.0
V0109,Chevrolet,Blazer,2022,SUV,Gasoline,35000.0
V0110,Audi,e-tron,2023,SUV,Electric,72000.0
V0111,Hyundai,Palisade,2023,SUV,Gasoline,45000.0
V0112,,Mustang Mach-E,2023,SUV,Electric,55000.0
V0113,Mercedes,S-Class,2022,sedan,Gasoline,110000.0
V0114,Toy@ta,Venza,2021,SUV,Hybrid,34000.0
V0115,F0rd,Expedition,2022,SUV,Gasoline,65000.0
V0116,Kia,EV6,2024,SUV,Electric,50000.0
V0117,Subaru,BRZ,2023,coupe,Gasoline,30000.0
V0118,Mazda,CX-90,2024,SUV,Hybrid,48000.0
V0119,Jeep,Gladiator,2022,truck,Gasoline,45000.0
V0120,Lexus,GX 460,2021,SUV,Gasoline,58000.0
V0121,Volkswagen,ID.4,2023,SUV,Electric,42000.0
V0122,Honda,Passport,2022,SUV,Gasoline,40000.0
V0123,Chevrolet,Camaro,2021,coupe,Gasoline,35000.0
V0124,Audi,RS5,2024,coupe,Gasoline,78000.0
V0125,Mercedes,GLB,2023,SUV,Gasoline,40000.0
V0126,Hyundai,Ioniq 6,2024,sedan,Electric,45000.0
V0127,Nissan,Leaf,2022,hatchback,Electric,28000.0
V0128,Toyota,4Runner,2021,SUV,Gasoline,42000.0
V0129,Ford,Maverick,2023,truck,Hybrid,25000.0
V0130,BMW,X7,2022,SUV,Gasoline,82000.0
V0131,Tesla,Model 3,24,sedan,Electric,40000.0
V0132,Toy@ta,Camry,2023,sedan,Hybrid,30000.0
V0133,F0rd,F-150,2023,TRUCK,Diesel,55000.0
V0134,Honda,Civic,2022,sedan,Gasoline,24000.0
V0135,Chevrolet,Traverse,2021,SUV,Gasoline,38000.0
V0136,Audi,A8,2022,sedan,Gasoline,88000.0
V0137,Mercedes,GLS,2023,SUV,Gasoline,85000.0
V0138,Hyundai,Venice,2023,SUV,Gasoline,21000.0
V0139,Nissan,Armada,2022,SUV,Gasoline,52000.0
V0140,Toyota,Avalon,2021,sedan,Hybrid,39000.0
V0141,Ford,F-350,2024,TRUCK,Diesel,72000.0
V0142,BMW,i4,2024,sedan,Electric,58000.0
V0143,Tesla,Model Y,2023,SUV,Electric,52000.0
V0144,Honda,HR-V,2023,SUV,Gasoline,26000.0
V0145,Chevrolet,Suburban,2022,SUV,Gasoline,62000.0
V0146,Audi,Q8,2023,SUV,Gasoline,75000.0
V0147,Mercedes,C-Class,2024,sedan,Gasoline,48000.0
V0148,Hyundai,Santa Cruz,2022,truck,Gasoline,28000.0
V0149,Nissan,Frontier,2023,truck,Gasoline,34000.0
V0150,Toyota,Corolla Cross,2023,SUV,Hybrid,28000.0
V0151,Ford,EcoSport,2021,SUV,Gasoline,22000.0
V0152,Toy@ta,Tacoma,2022,truck,Gasoline,35000.0
V0153,F0rd,Explorer,2021,SUV,Gasoline,40000.0
V0154,BMW,8 Series,2024,coupe,Gasoline,90000.0
V0155,Tesla,Model S,2022,sedan,Electric,95000.0
V0156,Honda,Insight,2021,sedan,Hybrid,27000.0
V0157,Toyota,Camry,2022,sedan,Gasoline,26500.0
V0158,Mazda,MX-5,2023,convertible,Gasoline,28000.0
V0159,Subaru,Impreza,2022,hatchback,Gasoline,23000.0
V0160,Kia,Forte,2023,sedan,Gasoline,21000.0
V0161,Jeep,Compass,2021,SUV,Gasoline,26000.0
V0162,Lexus,IS 350,2022,sedan,Gasoline,44000.0
V0163,Volkswagen,Passat,2021,sedan,Gasoline,27000.0
V0164,Toy@ta,Prius,2023,hatchback,Hybrid,29000.0
V0165,F0rd,Ranger,2022,truck,Gasoline,34000.0
V0166,Honda,Fit,2020,hatchback,Gasoline,18000.0
V0167,Chevrolet,Spark,2021,hatchback,Gasoline,15000.0
V0168,Audi,TT,2023,coupe,Gasoline,52000.0
V0169,Mercedes,GLC Coupe,2022,SUV,Gasoline,55000.0
V0170,Hyundai,Veloster,2021,hatchback,Gasoline,26000.0
V0171,Nissan,370Z,2020,coupe,Gasoline,33000.0
V0172,BMW,Z4,2024,convertible,Gasoline,54000.0
V0173,Tesla,Roadster,2024,coupe,Electric,200000.0
V0174,Toyota,Land Cruiser,2021,SUV,Gasoline,85000.0
V0175,Ford,GT,2022,coupe,Gasoline,500000.0
V0176,Honda,Clarity,2021,sedan,Hybrid,35000.0
V0177,Chevrolet,Volt,2020,hatchback,Hybrid,33000.0
V0178,Audi,R8,2023,coupe,Gasoline,160000.0
V0179,Mercedes,G-Wagon,2023,SUV,Gasoline,150000.0
V0180,Hyundai,Genesis,2022,sedan,Gasoline,48000.0
V0181,Nissan,GT-R,2024,coupe,Gasoline,120000.0
V0182,Toyota,Mirai,2023,sedan,Hydrogen,50000.0
V0183,Ford,Flex,2020,SUV,Gasoline,32000.0
V0184,BMW,i3,2021,hatchback,Electric,45000.0
V0185,Honda,Civic Type R,2024,hatchback,Gasoline,45000.0
V0186,Chevrolet,Silverado EV,2024,truck,Electric,75000.0
V0187,Audi,SQ5,2022,SUV,Gasoline,58000.0
V0188,Mercedes,EQS,2024,sedan,Electric,105000.0
V0189,Hyundai,Nexo,2023,SUV,Hydrogen,60000.0
V0190,Nissan,Ariya,2024,SUV,Electric,45000.0
V0191,Toyota,Crown,2024,sedan,Hybrid,48000.0
V0192,Ford,Lightning,2023,truck,Electric,65000.0
V0193,BMW,XM,2024,SUV,Hybrid,160000.0
V0194,Tesla,Semi,2024,TRUCK,Electric,150000.0
V0195,Honda,Prologue,2024,SUV,Electric,48000.0
V0196,Chevrolet,Blazer EV,2024,SUV,Electric,52000.0
V0197,Audi,Q4 e-tron,2023,SUV,Electric,55000.0
V0198,Mercedes,EQB,2023,SUV,Electric,53000.0
V0199,Hyundai,Ioniq 7,2024,SUV,Electric,65000.0
V0200,Nissan,Z Nismo,2024,coupe,Gasoline,65000.0
V0201,Toyota,GR86,2023,coupe,Gasoline,30000.0
V0202,Ford,Dark Horse,2024,coupe,Gasoline,60000.0
V0203,BMW,M2,2024,coupe,Gasoline,65000.0
V0204,Tesla,Model Y Performance,2024,SUV,Electric,55000.0
V0205,Honda,CR-V FCEV,2024,SUV,Hydrogen,50000.0
V0206,Chevrolet,Corvette E-Ray,2024,coupe,Hybrid,105000.0
V0207,Kia,Soul,2021,hatchback,Gasoline,19000.0
V0208,Subaru,Ascent,2023,SUV,Gasoline,42000.0
V0209,Mazda,MX-30,2022,SUV,Electric,34000.0
V0210,Jeep,Renegade,2021,SUV,Gasoline,24000.0
V0211,Lexus,GX,2023,SUV,Gasoline,59000.0
V0212,Volkswagen,Atlas,2022,SUV,Gasoline,41000.0
V0213,Toy@ta,Corolla,22,sedan,Gasoline,22000.0
V0214,F0rd,F-250,2023,TRUCK,Diesel,65000.0
V0215,Honda,Passport,2021,SUV,Gasoline,39000.0
V0216,BMW,X7,2022,SUV,Gasoline,85000.0
V0217,Audi,Q8,2023,SUV,Gasoline,76000.0
V0218,Mercedes,S-Class,2022,sedan,Gasoline,115000.0
V0219,Hyundai,Kona,2024,SUV,Electric,36000.0
V0220,Nissan,Frontier,2023,truck,Gasoline,35000.0
V0221,Chevrolet,Tahoe,2022,SUV,Gasoline,60000.0
V0222,Kia,Niro,2023,SUV,Hybrid,28000.0
V0223,Subaru,Impreza,2021,hatchback,Gasoline,23000.0
V0224,Mazda,CX-9,2022,SUV,Gasoline,38000.0
V0225,Jeep,Cherokee,2022,SUV,Gasoline,34000.0
V0226,Lexus,NX,2023,SUV,Hybrid,45000.0
V0227,Volkswagen,Golf,2021,hatchback,Gasoline,25000.0
V0228,Toy@ta,RAV4,2023,SUV,Hybrid,34000.0
V0229,F0rd,Edge,2022,SUV,Gasoline,35000.0
V0230,Honda,Insight,2021,sedan,Hybrid,28000.0
V0231,BMW,X4,2022,SUV,Gasoline,52000.0
V0232,Audi,A5,2022,coupe,Gasoline,47000.0
V0233,Mercedes,GLA,2023,SUV,Gasoline,39000.0
V0234,Hyundai,Santa Cruz,2023,truck,Gasoline,29000.0
V0235,Nissan,Titan,2022,truck,Gasoline,48000.0
V0236,Chevrolet,Traverse,2021,SUV,Gasoline,39000.0
V0237,Kia,EV6,2024,SUV,Electric,52000.0
V0238,Subaru,Legacy,2022,sedan,Gasoline,26000.0
V0239,Mazda,6,2021,sedan,Gasoline,28000.0
V0240,Jeep,Compass,2023,SUV,Gasoline,27000.0
V0241,Lexus,LX,2022,SUV,Gasoline,90000.0
V0242,Volkswagen,Arteon,2022,sedan,Gasoline,42000.0
V0243,Toy@ta,Avalon,2021,sedan,Hybrid,40000.0
V0244,F0rd,Expedition,2022,SUV,Gasoline,68000.0
V0245,Honda,Odyssey,2023,minivan,Gasoline,40000.0
V0246,Tesla,Model S,2024,sedan,Electric,88000.0
V0247,BMW,M4,2023,coupe,Gasoline,78000.0
V0248,Audi,RS6,2024,wagon,Gasoline,125000.0
V0249,Mercedes,GT,2023,coupe,Gasoline,95000.0
V0250,Hyundai,Ioniq 6,2024,sedan,Electric,46000.0
V0251,Nissan,Ariya,2024,SUV,Electric,48000.0
V0252,Chevrolet,Corvette,2023,coupe,Gasoline,75000.0
V0253,Kia,Telluride,2024,SUV,Gasoline,50000.0
V0254,Subaru,Solterra,2024,SUV,Electric,46000.0
V0255,Toyota,GR86,2023,coupe,Gasoline,31000.0
V0256,Ford,Lightning,2023,truck,Electric,70000.0
V0257,Honda,Civic Type R,2024,hatchback,Gasoline,46000.0
V0258,Tesla,Cybertruck,2024,truck,Electric,85000.0
V0259,BMW,XM,2024,SUV,Hybrid,165000.0
V0260,Audi,Q4,2023,SUV,Electric,56000.0
V0261,Mercedes,EQS,2024,sedan,Electric,110000.0
V0262,Hyundai,Nexo,2023,SUV,Hydrogen,62000.0
V0263,Nissan,Z Nismo,2024,coupe,Gasoline,67000.0
V0264,Chevrolet,Silverado EV,2024,truck,Electric,80000.0
V0265,Toyota,Crown,2024,sedan,Hybrid,50000.0
V0266,Ford,Maverick,2023,truck,Hybrid,26000.0
V0267,Honda,Prologue,2024,SUV,Electric,50000.0
V0268,Tesla,Model 3,24,sedan,Electric,41000.0
V0269,BMW,i4,2024,sedan,Electric,60000.0
V0270,Audi,SQ5,2022,SUV,Gasoline,60000.0
V0271,Mercedes,GLC Coupe,2023,SUV,Gasoline,58000.0
V0272,Hyundai,Venue,2023,SUV,Gasoline,22000.0
V0273,Nissan,Leaf,2022,hatchback,Electric,29000.0
V0274,Chevrolet,Blazer EV,2024,SUV,Electric,55000.0
V0275,Toyota,4Runner,2022,SUV,Gasoline,45000.0
V0276,Ford,Bronco,2023,SUV,Gasoline,50000.0
V0277,Honda,CR-V,2024,SUV,Hybrid,36000.0
V0278,Tesla,Model X,2024,SUV,Electric,98000.0
V0279,BMW,X5,2023,SUV,Diesel,68000.0
V0280,Audi,A6,2022,sedan,Gasoline,58000.0
V0281,Mercedes,EQB,2023,SUV,Electric,55000.0
V0282,Hyundai,Tucson,2024,SUV,Hybrid,33000.0
V0283,Nissan,Murano,2021,SUV,Gasoline,38000.0
V0284,Chevrolet,Malibu,2022,sedan,Gasoline,26000.0
V0285,Toyota,Sienna,2024,minivan,Hybrid,40000.0
V0286,Ford,Mustang,2024,coupe,Gasoline,45000.0
V0287,Honda,Pilot,2024,SUV,Gasoline,43000.0
V0288,Tesla,Semi,2024,truck,Electric,160000.0
V0289,BMW,iX,2024,SUV,Electric,88000.0
V0290,Audi,Q7,2023,SUV,Gasoline,65000.0
V0291,Mercedes,G-Wagon,2023,SUV,Gasoline,160000.0
V0292,Hyundai,Ioniq 7,2024,SUV,Electric,68000.0
V0293,Nissan,Sentra,2024,sedan,Gasoline,23000.0
V0294,Chevrolet,Colorado,2023,truck,Gasoline,35000.0
V0295,Toyota,Highlander,2024,SUV,Hybrid,45000.0
V0296,Ford,F-150,22,TRUCK,Gasoline,50000.0
V0297,Honda,Accord,2024,sedan,Hybrid,35000.0
V0298,BMW,8 Series,2023,coupe,Gasoline,92000.0
V0299,Audi,TT,2021,coupe,Gasoline,50000.0
V0300,Mercedes,CLA,2023,coupe,Gasoline,42000.0
V0301,Hyundai,Genesis,2023,sedan,Gasoline,50000.0
V0302,Nissan,GT-R,2023,coupe,Gasoline,115000.0
V0303,Chevrolet,Camaro,2024,coupe,Gasoline,40000.0
V0304,Toyota,Prius,2024,hatchback,Hybrid,32000.0
V0305,Ford,Explorer,2024,SUV,Gasoline,42000.0
V0306,Honda,Fit,2021,hatchback,Gasoline,20000.0
V0307,BMW,X1,2024,SUV,Gasoline,42000.0
V0308,Audi,Q3,2022,SUV,Gasoline,38000.0
V0309,Mercedes,GLA,2024,SUV,Gasoline,41000.0
V0310,Hyundai,Sonata,2024,sedan,Hybrid,31000.0
V0311,Nissan,Titan,2023,truck,Gasoline,52000.0
V0312,Chevrolet,Equinox,2024,SUV,Gasoline,31000.0
V0313,Toyota,Corolla,2023,sedan,Gasoline,24500.0
V0314,Ford,F-150,2024,truck,Electric,55000.0
V0315,,Civic,2022,hatchback,Hybrid,28000.0
V0316,Tesla,Model 3,2024,sedan,Electric,41000.0
V0317,BMW,X5,2021,SUV,Diesel,65000.0
V0318,Honda,CR-V,2023,suv,Hybrid,34500.0
V0319,Nissan,Altima,2020,sedan,Gasoline,22000.0
V0320,Chevrolet,Silverado,2023,TRUCK,Gasoline,49000.0
V0321,Audi,A4,2022,Sedan,Gasoline,42000.0
V0322,Hyundai,Tucson,2024,SUV,Hybrid,32000.0
V0323,,Mustang,2023,coupe,Gasoline,38000.0
V0324,Mercedes,C-Class,2021,sedan,Gasoline,46000.0
V0325,Toyota,RAV4,2024,SUV,Hybrid,35000.0
V0326,Ford,Explorer,2022,suv,Gasoline,39000.0
V0327,Subaru,Outback,2021,wagon,Gasoline,33000.0
V0328,Mazda,CX-5,2022,SUV,Gasoline,29500.0
V0329,Tesla,Model Y,2024,SUV,Electric,52000.0
V0330,Jeep,Wrangler,2023,suv,Hybrid,56000.0
V0331,,Accord,2021,sedan,Hybrid,31000.0
V0332,Lexus,RX 350,2022,SUV,Gasoline,53000.0
V0333,Volkswagen,Tiguan,2023,suv,Gasoline,29000.0
V0334,Chevrolet,Tahoe,2024,SUV,Gasoline,62000.0
V0335,Audi,Q5,2022,SUV,Gasoline,45000.0
V0336,Hyundai,Elantra,2023,sedan,Gasoline,23500.0
V0337,Nissan,Rogue,2021,SUV,Gasoline,28000.0
V0338,Toyota,Camry,2024,sedan,Hybrid,30000.0
V0339,BMW,3 Series,2022,SEDAN,Gasoline,44000.0
V0340,Honda,Civic,2020,hatchback,Gasoline,21500.0
V0341,Ford,F-250,2023,TRUCK,Diesel,68000.0
V0342,Tesla,Model S,2024,sedan,Electric,89000.0
V0343,Mercedes,GLC,2022,SUV,Gasoline,51000.0
V0344,,Highlander,2023,SUV,Hybrid,43000.0
V0345,Kia,Sportage,2021,suv,Gasoline,27000.0
V0346,Subaru,Forester,2022,SUV,Gasoline,31000.0
V0347,Mazda,3,2023,sedan,Gasoline,25000.0
V0348,Jeep,Grand Cherokee,2024,SUV,Gasoline,47000.0
V0349,Chevrolet,Equinox,2022,SUV,Gasoline,29500.0
V0350,Audi,Q7,2021,SUV,Gasoline,61000.0
V0351,Hyundai,Ioniq 5,2024,SUV,Electric,49000.0
V0352,Nissan,Pathfinder,2023,suv,Gasoline,37000.0
V0353,Toyota,Tacoma,2022,truck,Gasoline,38000.0
V0354,BMW,X3,2023,SUV,Gasoline,47000.0
V0355,Honda,Pilot,2024,SUV,Gasoline,42000.0
V0356,,Explorer,2021,SUV,Gasoline,36000.0
V0357,Tesla,Model X,2024,SUV,Electric,96000.0
V0358,Mercedes,E-Class,2022,sedan,Gasoline,59000.0
V0359,Lexus,ES 350,2021,sedan,Gasoline,42000.0
V0360,Volkswagen,Atlas,2023,SUV,Gasoline,44000.0
V0361,Chevrolet,Silverado,2024,truck,Diesel,58000.0
V0362,Toyota,Camry,2022,sedan,Gasoline,28000.0
V0363,Ford,F-150,2023,TRUCK,Diesel,52000.0
V0364,,Civic,2021,hatchback,Gasoline,24000.0
V0365,BMW,X5,2022,SUV,Diesel,68000.0
V0366,Honda,Accord,2023,sedan,Hybrid,32000.0
V0367,Chevrolet,Silverado,2022,truck,Gasoline,45000.0
V0368,Audi,A4,2021,Sedan,Gasoline,41000.0
V0369,Hyundai,Tucson,2023,SUV,Hybrid,33000.0
V0370,Mercedes,C-Class,2022,sedan,Gasoline,47000.0
V0371,Toyota,RAV4,2023,SUV,Hybrid,34000.0
V0372,Ford,Explorer,2021,SUV,Gasoline,38000.0
V0373,Kia,Telluride,2023,suv,Gasoline,49000.0
V0374,Subaru,Outback,2022,Wagon,Gasoline,34000.0
V0375,Mazda,CX-5,2021,SUV,Gasoline,30000.0
V0376,Jeep,Wrangler,2023,SUV,Hybrid,55000.0
V0377,,Accord,2022,sedan,Hybrid,31000.0
V0378,Lexus,RX 350,2021,SUV,Gasoline,50000.0
V0379,Volkswagen,Tiguan,2022,SUV,Gasoline,28000.0
V0380,Chevrolet,Tahoe,2023,suv,Gasoline,60000.0
V0381,Hyundai,Elantra,2024,sedan,Gasoline,25000.0
V0382,Nissan,Rogue,2022,SUV,Gasoline,29000.0
V0383,BMW,3 Series,2023,SEDAN,Gasoline,46000.0
V0384,Honda,Civic,2020,hatchback,Gasoline,22000.0
V0385,Ford,F-250,2022,TRUCK,Diesel,65000.0
V0386,Mercedes,GLC,2023,SUV,Gasoline,52000.0
V0387,,Mustang,2021,coupe,Gasoline,32000.0
V0388,Kia,Sportage,2022,SUV,Gasoline,31000.0
V0389,Subaru,Forester,2023,SUV,Gasoline,32000.0
V0390,Jeep,Grand Cherokee,2021,SUV,Gasoline,43000.0
V0391,Chevrolet,Equinox,2023,SUV,Gasoline,30000.0
V0392,Audi,Q7,2022,SUV,Gasoline,62000.0
V0393,Nissan,Pathfinder,2022,SUV,Gasoline,36000.0
V0394,Toyota,Tacoma,2023,truck,Gasoline,39000.0
V0395,BMW,X3,2021,SUV,Gasoline,45000.0
V0396,Honda,Pilot,2023,SUV,Gasoline,41000.0
V0397,,Explorer,2024,SUV,Gasoline,42000.0
V0398,Lexus,ES 350,2023,sedan,Gasoline,43000.0
V0399,Volkswagen,Atlas,2022,SUV,Gasoline,40000.0
V0400,Chevrolet,Silverado,2024,truck,Diesel,59000.0
V0401,Toyota,Corolla,2022,sedan,Gasoline,23000.0
V0402,Ford,F-150,2024,TRUCK,Electric,60000.0
V0403,,Civic,2023,hatchback,Hybrid,29000.0
V0404,BMW,X5,2021,SUV,Diesel,64000.0
V0405,Nissan,Altima,2021,SEDAN,Gasoline,23000.0
V0406,Chevrolet,Colorado,2022,truck,Gasoline,34000.0
V0407,Audi,Q3,2023,SUV,Gasoline,38000.0
V0408,,Mustang,2022,coupe,Gasoline,35000.0
V0409,Mercedes,GLA,2022,SUV,Gasoline,39000.0
V0410,Kia,Seltos,2023,SUV,Gasoline,26000.0
V0411,Subaru,Impreza,2021,hatchback,Gasoline,22000.0
V0412,Mazda,6,2022,sedan,Gasoline,28000.0
V0413,Lexus,GX,2022,SUV,Gasoline,58000.0
V0414,Volkswagen,Jetta,2021,sedan,Gasoline,23000.0
V0415,Chevrolet,Blazer,2023,SUV,Gasoline,37000.0
V0416,Audi,e-tron,2024,SUV,Electric,75000.0
V0417,Nissan,Titan,2022,truck,Gasoline,50000.0
V0418,Toyota,Sienna,2024,minivan,Hybrid,42000.0
V0419,BMW,X1,2023,SUV,Gasoline,40000.0
V0420,Honda,Odyssey,2022,minivan,Gasoline,39000.0
V0421,Ford,Ranger,2023,truck,Gasoline,35000.0
V0422,,Soul,2021,hatchback,Gasoline,19000.0
V0423,Subaru,Ascent,2022,SUV,Gasoline,41000.0
V0424,Mazda,MX-30,2023,SUV,Electric,35000.0
V0425,Jeep,Renegade,2022,SUV,Gasoline,25000.0
V0426,Lexus,NX,2023,SUV,Hybrid,46000.0
V0427,Audi,A6,2023,sedan,Gasoline,58000.0
V0428,Hyundai,Ioniq 6,2024,sedan,Electric,47000.0
V0429,Nissan,Ariya,2024,SUV,Electric,49000.0
V0430,Toyota,GR86,2023,coupe,Gasoline,32000.0
V0431,Ford,Lightning,2023,truck,Electric,72000.0
V0432,Audi,RS6,2023,wagon,Gasoline,120000.0
V0433,Mercedes,GT,2022,coupe,Gasoline,95000.0
V0434,Chevrolet,Corvette,2024,coupe,Gasoline,78000.0
V0435,Nissan,Z Nismo,2024,coupe,Gasoline,68000.0
V0436,Ford,Maverick,2022,truck,Hybrid,25000.0
V0437,Kia,EV6,2023,SUV,Electric,51000.0
V0438,Subaru,Solterra,2024,SUV,Electric,47000.0
V0439,Mazda,CX-90,2024,SUV,Hybrid,52000.0
V0440,Lexus,LX 600,2023,SUV,Gasoline,95000.0
V0441,Volkswagen,ID.4,2022,SUV,Electric,41000.0
V0442,Audi,Q8,2024,SUV,Gasoline,78000.0
V0443,Nissan,Leaf,2021,hatchback,Electric,28000.0
V0444,Toyota,Supra,2024,coupe,Gasoline,57000.0
V0445,Ford,Expedition,2022,SUV,Gasoline,68000.0
